rank,candidate_id,final,fit,m,title,family,archetype,yoe,company,industry,location,country,domains,must_have,n_ai_raw,g_role,g_arch,g_dom,g_comp,g_yoe,g_loc,penalties,notes,hard_reasons
1,CAND_0018499,1.0461056708760457,0.9510051553418597,1.1,Senior Machine Learning Engineer,core_ai,senior_search,7.2,Zomato,Food Delivery,"Noida, Uttar Pradesh",India,"embeddings,llm,nlp_ir,ranking,vector_db",3,10,1.0,1.0,0.925,0.8,0.9958762945154984,1.0,,,
2,CAND_0071974,1.036554977642195,0.9423227069474498,1.1,Senior AI Engineer,core_ai,senior_search,7.8,Netflix,Media,"Vizag, Andhra Pradesh",India,"cv,embeddings,llm,nlp_ir,ranking,speech,vector_db",3,12,1.0,1.0,1.0,0.8,0.9360225578954149,0.7,,,
3,CAND_0027691,1.0295345548965684,0.9359405044514257,1.1,NLP Engineer,core_ai,ml_prod,6.5,Haptik,Conversational AI,"Pune, Maharashtra",India,"embeddings,llm,ml_core,nlp_ir,ranking,speech,vector_db",3,8,1.0,0.75,1.0,0.9,0.9745042037618818,1.0,,,
4,CAND_0008425,1.0189567505727204,0.9348227069474498,1.09,Senior NLP Engineer,core_ai,senior_search,7.8,Ola,Transportation,"Kolkata, West Bengal",India,"cv,embeddings,llm,ml_core,nlp_ir,ranking,vector_db",3,8,1.0,1.0,0.925,0.8,0.9360225578954149,0.85,,,
5,CAND_0077337,1.0175150000000002,0.9335,1.09,Staff Machine Learning Engineer,core_ai,senior_search,7.0,Paytm,Fintech,"Kochi, Kerala",India,"cv,embeddings,llm,nlp_ir,ranking,vector_db",3,11,1.0,1.0,0.925,0.8,1.0,0.7,,,
6,CAND_0086151,0.9974337122847003,0.9150768002611929,1.09,Recommendation Systems Engineer,core_ai,ml_prod,7.7,Wysa,HealthTech AI,"Vizag, Andhra Pradesh",India,"embeddings,llm,ml_core,nlp_ir,ranking,vector_db",3,9,1.0,0.75,1.0,0.9,0.9506400021766066,0.7,,,
7,CAND_0052682,0.996416114435165,0.9058328313046954,1.1,NLP Engineer,core_ai,ml_prod,6.6,Aganitha,AI/ML,"Vizag, Andhra Pradesh",India,"embeddings,llm,ml_core,nlp_ir,speech,vector_db",3,6,1.0,0.75,0.9400000000000001,0.9,0.9836069275391278,0.7,,,
8,CAND_0079387,0.9953637067751505,0.9048760970683186,1.1,AI Engineer,core_ai,ml_prod,6.9,Microsoft,Software,"Trivandrum, Kerala",India,"embeddings,llm,nlp_ir,ranking,vector_db",3,8,1.0,0.75,1.0,0.8,0.9989674755693218,0.7,,,
9,CAND_0011687,0.9942137505727203,0.9121227069474498,1.09,Senior NLP Engineer,core_ai,senior_search,7.8,Niramai,HealthTech AI,"Indore, Madhya Pradesh",India,"cv,embeddings,llm,ml_core,nlp_ir,vector_db",3,6,1.0,1.0,0.79,0.9,0.9360225578954149,0.7,,,
10,CAND_0002025,0.9931895911411667,0.9028996283101515,1.1,Senior AI Engineer,core_ai,senior_search,5.9,Apple,Consumer Electronics,"Trivandrum, Kerala",India,"cv,embeddings,llm,ml_core,nlp_ir,ranking,vector_db",3,9,1.0,1.0,0.8500000000000001,0.8,0.8824969025845955,0.7,,,
